customer_id,full_name,customer_email,phone_number,signup_date,plan_tier,contract_type,monthly_spend_myr
CUST0067,Ava Garcia,ava.garcia60@swiftgrove.io,+60148877190,2024-04-19,Starter,Monthly,49
CUST0068,Noah Silva,noah.silva78@brightpeak.com,+60104902787,2025-04-10,Free,Monthly,0
CUST0069,Priya Brown,priya.brown75@vertexlogix.co,+601175655125,2023-10-19,Pro,Monthly,199
CUST0071,Olivia Fischer,olivia.fischer1@clearyard.com,+60170385977,2023-12-19,Enterprise,Annual,1499
CUST0072,Jordan Johansson,jordan.johansson35@cedarforge.io,+60187109324,2024-12-10,Free,Monthly,0
CUST0073,Ethan Nguyen,ethan.nguyen71@vertexlogix.co,+601171274846,2021-11-02,Free,Monthly,0
CUST0074,Liam Larsen,liam.larsen32@silverstone.com,+60139821465,2024-05-28,Pro,Monthly,199
CUST0075,Sofia Rossi,sofia.rossi1@brightpeak.com,+60182787558,2021-11-10,Pro,Monthly,199
CUST0076,Ethan Okafor,ethan.okafor59@nimbuswave.io,+60139636057,2022-08-24,Enterprise,Annual,1499
CUST0077,Ines Okafor,ines.okafor50@clearyard.com,+60127028951,2022-11-25,Pro,Monthly,199
CUST0078,Ava Garcia,ava.garcia68@silverstone.com,+60172174596,2025-09-30,Free,Monthly,0
CUST0079,Grace Patel,grace.patel43@clearyard.com,+60167809134,2024-06-04,Enterprise,Annual,1499
CUST0080,Sam Patel,sam.patel56@outlook.com,+601172400504,2022-08-11,Pro,Monthly,199
CUST0081,Diego Chen,diego.chen56@yahoo.com,+60122219693,2024-03-31,Starter,Monthly,49
CUST0083,Ava Chen,ava.chen76@brightpeak.com,+60147436713,2024-03-06,Pro,Monthly,199
CUST0084,Olivia Blake,olivia.blake46@orbitpath.co,+60140640909,2022-08-20,Starter,Monthly,49
CUST0085,Kenji Larsen,kenji.larsen37@icloud.com,+60133942104,2024-07-31,Pro,Monthly,199
CUST0086,Ava Smith,ava.smith75@nimbuswave.io,+60145623285,2026-01-19,Pro,Monthly,199
CUST0087,Sofia Fischer,sofia.fischer35@yahoo.com,+60184517123,2021-12-07,Starter,Monthly,49
CUST0088,Omar Adeyemi,omar.adeyemi51@cedarforge.io,+60170481754,2022-02-14,Starter,Monthly,49
CUST0089,Maya Okafor,maya.okafor82@nimbuswave.io,+60180985931,2025-03-31,Free,Monthly,0
CUST0090,Grace Hassan,grace.hassan90@brightpeak.com,+60120047113,2025-11-26,Pro,Monthly,199
CUST0091,Ethan Kim,ethan.kim50@silverstone.com,+60196926179,2022-05-23,Starter,Monthly,49
CUST0092,Noah Rossi,noah.rossi5@swiftgrove.io,+60183515850,2024-01-26,Starter,Monthly,49
CUST0093,Olivia Rossi,olivia.rossi25@outlook.com,+60181390053,2021-12-08,Enterprise,Annual,1499
CUST0094,Casey Blake,casey.blake27@outlook.com,+60139335290,2023-06-13,Pro,Monthly,199
CUST0095,Priya Kim,priya.kim17@cedarforge.io,+601102053950,2025-07-30,Starter,Monthly,49
CUST0096,Riley Rossi,riley.rossi7@yahoo.com,+601117758917,2023-08-10,Pro,Monthly,199
CUST0097,Sofia Osei,sofia.osei79@gmail.com,+60194700766,2021-06-17,Pro,Monthly,199
CUST0099,Ethan Silva,ethan.silva49@orbitpath.co,+60199611836,2024-01-05,Pro,Monthly,199
CUST0100,Ava Osei,ava.osei53@nimbuswave.io,+60171565452,2024-04-27,Pro,Monthly,199
CUST0101,Omar Larsen,omar.larsen9@outlook.com,+60171528098,2026-01-13,Pro,Monthly,199
CUST0102,Ethan Silva,ethan.silva86@outlook.com,+60170494519,2021-08-28,Starter,Monthly,49
CUST0103,Sofia Johansson,sofia.johansson20@clearyard.com,+601158514936,2021-10-21,Starter,Monthly,49
CUST0104,Ethan Reyes,ethan.reyes79@clearyard.com,+60140244550,2026-05-30,Pro,Monthly,199
CUST0105,Riley Kim,riley.kim73@clearyard.com,+60101836675,2025-10-05,Starter,Monthly,49
CUST0106,Riley Chen,riley.chen40@swiftgrove.io,+601102290147,2023-05-17,Starter,Monthly,49
CUST0107,Omar Novak,omar.novak63@orbitpath.co,+60138156149,2025-01-09,Starter,Monthly,49
CUST0108,Liam Fischer,liam.fischer86@brightpeak.com,+60100343244,2024-05-04,Free,Monthly,0
CUST0109,Fatima Garcia,fatima.garcia1@silverstone.com,+60126838851,2025-07-28,Pro,Monthly,199
CUST0110,Olivia Smith,olivia.smith56@gmail.com,+60169696641,2026-02-13,Starter,Monthly,49
CUST0112,Olivia Fischer,olivia.fischer11@vertexlogix.co,+60163521818,2022-05-17,Enterprise,Annual,1499
CUST0113,Sofia Johansson,sofia.johansson45@nimbuswave.io,+60123124329,2021-12-18,Pro,Monthly,199
CUST0114,Casey Whitfield,casey.whitfield10@yahoo.com,+60187997995,2023-01-13,Enterprise,Annual,1499
CUST0116,Ava Hassan,ava.hassan5@gmail.com,+601119986798,2024-12-12,Starter,Monthly,49
CUST0117,Kenji Smith,kenji.smith58@orbitpath.co,+60188207151,2024-10-02,Pro,Monthly,199
CUST0118,Sofia Whitfield,sofia.whitfield23@gmail.com,+60188892554,2024-02-07,Starter,Monthly,49
CUST0119,Olivia Novak,olivia.novak44@clearyard.com,+60161518644,2022-02-17,Pro,Monthly,199
CUST0120,Kenji Adeyemi,kenji.adeyemi78@yahoo.com,+60125462914,2023-04-16,Starter,Monthly,49
CUST0121,Ethan Okafor,ethan.okafor83@nimbuswave.io,+60191685054,2022-10-19,Pro,Monthly,199
CUST0122,Riley Johansson,riley.johansson44@silverstone.com,+60121418880,2025-10-14,Starter,Monthly,49
CUST0123,Omar Silva,omar.silva99@orbitpath.co,+60122292706,2024-06-11,Free,Monthly,0
CUST0124,Diego Adeyemi,diego.adeyemi93@icloud.com,+60147383473,2023-02-18,Enterprise,Annual,1499
CUST0125,Diego Adeyemi,diego.adeyemi74@silverstone.com,+60178862392,2024-12-22,Starter,Monthly,49
CUST0127,Casey Novak,casey.novak12@icloud.com,+60160606853,2021-08-06,Pro,Monthly,199
CUST0128,Olivia Patel,olivia.patel48@icloud.com,+60162204727,2026-01-01,Free,Monthly,0
CUST0129,Ava Reyes,ava.reyes1@outlook.com,+60128986143,2025-05-07,Free,Monthly,0
CUST0130,Wei Garcia,wei.garcia7@icloud.com,+60181179808,2022-02-08,Starter,Monthly,49
CUST0131,Maya Osei,maya.osei92@yahoo.com,+60163962185,2026-07-19,Starter,Monthly,49
CUST0132,Taylor Fischer,taylor.fischer70@cedarforge.io,+60190670654,2023-09-17,Pro,Monthly,199
CUST0133,Kenji Nguyen,kenji.nguyen46@outlook.com,+601195205852,2022-06-12,Starter,Monthly,49
CUST0134,Omar Hassan,omar.hassan90@silverstone.com,+60121704303,2022-01-03,Pro,Monthly,199
CUST0135,Jordan Silva,jordan.silva40@cedarforge.io,+60197403450,2021-12-26,Starter,Monthly,49
CUST0136,Grace Silva,grace.silva35@outlook.com,+60177652775,2024-02-09,Pro,Monthly,199
CUST0137,Sofia Rossi,sofia.rossi11@swiftgrove.io,+60128451154,2024-02-22,Starter,Monthly,49
CUST0138,Wei Hassan,wei.hassan78@swiftgrove.io,+60185705964,2022-09-09,Starter,Monthly,49
CUST0139,Grace Smith,grace.smith10@clearyard.com,+60192029702,2024-07-08,Pro,Monthly,199
CUST0140,Taylor Osei,taylor.osei83@nimbuswave.io,+60109275571,2023-05-18,Starter,Monthly,49
CUST0141,Maya Kim,maya.kim68@nimbuswave.io,+60143102786,2022-11-30,Starter,Monthly,49
CUST0142,Ethan Garcia,ethan.garcia34@brightpeak.com,+60147312172,2025-05-09,Pro,Monthly,199
CUST0143,Ines Hassan,ines.hassan12@clearyard.com,+60161884422,2024-10-06,Enterprise,Annual,1499
CUST0144,Diego Fischer,diego.fischer29@outlook.com,+60123705895,2022-02-11,Enterprise,Annual,1499
CUST0145,Ava Mercer,ava.mercer17@orbitpath.co,+60146786691,2026-03-10,Enterprise,Annual,1499
CUST0146,Casey Silva,casey.silva83@outlook.com,+60195289226,2022-09-29,Starter,Monthly,49
CUST0147,Sofia Smith,sofia.smith16@cedarforge.io,+60125358414,2025-08-19,Starter,Monthly,49
CUST0148,Jamie Whitfield,jamie.whitfield71@brightpeak.com,+60191829922,2024-11-09,Free,Monthly,0
CUST0149,Omar Reyes,omar.reyes93@orbitpath.co,+60100109439,2023-05-25,Starter,Monthly,49
CUST0150,Noah Reyes,noah.reyes82@gmail.com,+60194473647,2023-01-15,Starter,Monthly,49
CUST0151,Taylor Smith,taylor.smith21@silverstone.com,+60135925556,2023-12-14,Starter,Monthly,49
CUST0152,Casey Chen,casey.chen66@cedarforge.io,+60181473210,2025-03-14,Free,Monthly,0
CUST0153,Wei Okafor,wei.okafor79@vertexlogix.co,+60125953278,2021-09-14,Starter,Monthly,49
CUST0154,Ava Larsen,ava.larsen40@silverstone.com,+60197339500,2024-05-08,Free,Monthly,0
CUST0155,Wei Larsen,wei.larsen77@clearyard.com,+60190162456,2024-12-14,Pro,Monthly,199
CUST0156,Diego Smith,diego.smith52@gmail.com,+60168416878,2025-06-19,Pro,Monthly,199
CUST0157,Priya Reyes,priya.reyes88@orbitpath.co,+60175585239,2026-01-05,Free,Monthly,0
CUST0158,Sofia Okafor,sofia.okafor65@gmail.com,+60167872982,2025-10-15,Free,Monthly,0
CUST0159,Fatima Reyes,fatima.reyes41@yahoo.com,+60149588879,2023-02-06,Starter,Monthly,49
CUST0160,Wei Larsen,wei.larsen3@nimbuswave.io,+60179409749,2025-12-10,Starter,Monthly,49
CUST0161,Maya Osei,maya.osei93@gmail.com,+60199623091,2025-08-07,Pro,Monthly,199
CUST0163,Jamie Mercer,jamie.mercer42@clearyard.com,+60162785854,2024-06-11,Starter,Monthly,49
CUST0164,Lucas Larsen,lucas.larsen25@icloud.com,+60134437575,2024-11-18,Starter,Monthly,49
CUST0165,Ethan Rossi,ethan.rossi37@outlook.com,+60176524041,2023-07-06,Pro,Monthly,199
CUST0166,Diego Hassan,diego.hassan84@brightpeak.com,+60138484219,2025-05-10,Pro,Monthly,199
CUST0167,Kenji Blake,kenji.blake31@icloud.com,+60193301657,2021-06-25,Free,Monthly,0
CUST0168,Morgan Adeyemi,morgan.adeyemi99@yahoo.com,+60126773454,2023-06-21,Free,Monthly,0
CUST0169,Grace Smith,grace.smith99@outlook.com,+60190262067,2025-04-03,Pro,Monthly,199
CUST0170,Riley Muller,riley.muller5@gmail.com,+601154788728,2023-03-06,Starter,Monthly,49
CUST0171,Ava Rossi,ava.rossi25@outlook.com,+60184205493,2022-06-16,Starter,Monthly,49
CUST0172,Riley Reyes,riley.reyes82@vertexlogix.co,+60161612275,2023-09-01,Pro,Monthly,199
CUST0173,Sam Nguyen,sam.nguyen34@vertexlogix.co,+60145499045,2022-05-01,Starter,Monthly,49
CUST0175,Sam Osei,sam.osei18@silverstone.com,+60166878339,2022-05-13,Starter,Monthly,49
CUST0176,Taylor Fischer,taylor.fischer58@cedarforge.io,+601108839822,2026-02-13,Pro,Monthly,199
CUST0177,Fatima Fischer,fatima.fischer57@outlook.com,+60181870728,2022-07-15,Pro,Monthly,199
CUST0178,Noah Hassan,noah.hassan73@gmail.com,+60140640391,2022-10-14,Pro,Monthly,199
CUST0179,Jordan Novak,jordan.novak45@swiftgrove.io,+601170462265,2026-03-21,Free,Monthly,0
CUST0180,Olivia Hassan,olivia.hassan49@vertexlogix.co,+60192512868,2022-11-05,Free,Monthly,0
CUST0181,Casey Osei,casey.osei1@gmail.com,+60196863375,2023-12-17,Enterprise,Annual,1499
CUST0182,Casey Rossi,casey.rossi25@swiftgrove.io,+60179033119,2026-05-18,Pro,Monthly,199
CUST0183,Jordan Hassan,jordan.hassan77@clearyard.com,+60130673830,2026-04-14,Pro,Monthly,199
CUST0184,Casey Fischer,casey.fischer38@icloud.com,+60169953428,2022-06-15,Pro,Monthly,199
CUST0185,Sam Novak,sam.novak39@brightpeak.com,+60126870568,2023-03-29,Free,Monthly,0
CUST0186,Fatima Novak,fatima.novak53@yahoo.com,+60197334270,2025-07-11,Starter,Monthly,49
CUST0187,Ethan Novak,ethan.novak54@cedarforge.io,+60134351751,2024-05-18,Pro,Monthly,199
CUST0188,Ethan Johansson,ethan.johansson7@brightpeak.com,+60101398373,2023-03-02,Starter,Monthly,49
CUST0189,Fatima Muller,fatima.muller2@icloud.com,+601173936385,2022-05-26,Enterprise,Annual,1499
CUST0190,Wei Okafor,wei.okafor60@cedarforge.io,+60145877175,2024-10-29,Pro,Monthly,199
CUST0191,Jamie Chen,jamie.chen41@vertexlogix.co,+60132048996,2021-09-17,Free,Monthly,0
CUST0192,Wei Kim,wei.kim26@nimbuswave.io,+60137854777,2023-05-13,Starter,Monthly,49
CUST0193,Riley Chen,riley.chen22@yahoo.com,+60128080100,2023-10-26,Pro,Monthly,199
CUST0194,Noah Kim,noah.kim81@icloud.com,+60103875099,2025-09-16,Free,Monthly,0
CUST0195,Liam Adeyemi,liam.adeyemi63@gmail.com,+60170084840,2023-06-19,Free,Monthly,0
CUST0196,Sofia Adeyemi,sofia.adeyemi56@yahoo.com,+60192339845,2026-01-06,Free,Monthly,0
CUST0197,Priya Okafor,priya.okafor11@nimbuswave.io,+60133410166,2023-12-25,Enterprise,Annual,1499
CUST0199,Jordan Osei,jordan.osei28@swiftgrove.io,+60140148902,2023-11-22,Enterprise,Annual,1499
CUST0201,Omar Mercer,omar.mercer43@vertexlogix.co,+601185016315,2025-10-09,Pro,Monthly,199
CUST0202,Lucas Reyes,lucas.reyes77@vertexlogix.co,+60104773586,2024-09-22,Enterprise,Annual,1499
CUST0203,Noah Brown,noah.brown88@orbitpath.co,+60143114262,2026-01-28,Pro,Monthly,199
CUST0204,Kenji Okafor,kenji.okafor41@nimbuswave.io,+60147541212,2026-07-12,Free,Monthly,0
CUST0205,Noah Hassan,noah.hassan72@cedarforge.io,+60101581995,2025-12-23,Pro,Monthly,199
CUST0206,Olivia Nguyen,olivia.nguyen38@vertexlogix.co,+60193982622,2026-01-30,Starter,Monthly,49
CUST0207,Priya Muller,priya.muller35@silverstone.com,+60174647154,2025-08-14,Free,Monthly,0
CUST0208,Sam Whitfield,sam.whitfield64@orbitpath.co,+601124065965,2023-12-28,Pro,Monthly,199
CUST0210,Fatima Muller,fatima.muller95@swiftgrove.io,+60135646519,2023-04-30,Pro,Monthly,199
CUST0211,Jamie Blake,jamie.blake70@yahoo.com,+60107374167,2023-06-22,Pro,Monthly,199
CUST0212,Casey Whitfield,casey.whitfield39@icloud.com,+60176179796,2025-09-10,Starter,Monthly,49
CUST0214,Grace Reyes,grace.reyes6@orbitpath.co,+60175610143,2022-10-04,Enterprise,Annual,1499
CUST0215,Sofia Fischer,sofia.fischer72@orbitpath.co,+60185679825,2025-04-26,Pro,Monthly,199
CUST0218,Omar Brown,omar.brown95@icloud.com,+60125867362,2023-06-18,Pro,Monthly,199
CUST0219,Riley Whitfield,riley.whitfield85@vertexlogix.co,+60137966033,2022-06-03,Starter,Monthly,49
CUST0220,Priya Patel,priya.patel74@outlook.com,+60125537147,2023-07-19,Pro,Monthly,199
CUST0221,Sofia Whitfield,sofia.whitfield41@orbitpath.co,+601155792499,2024-05-10,Starter,Monthly,49
CUST0222,Taylor Adeyemi,taylor.adeyemi18@nimbuswave.io,+601125286692,2024-11-04,Free,Monthly,0
CUST0223,Maya Okafor,maya.okafor55@yahoo.com,+60128274225,2023-07-18,Starter,Monthly,49
CUST0224,Ava Reyes,ava.reyes7@nimbuswave.io,+60123688767,2023-11-03,Enterprise,Annual,1499
CUST0225,Noah Hassan,noah.hassan63@yahoo.com,+60134043842,2026-05-20,Free,Monthly,0
CUST0226,Ava Blake,ava.blake96@silverstone.com,+601148580783,2025-12-03,Pro,Monthly,199
CUST0227,Noah Garcia,noah.garcia95@clearyard.com,+60107451713,2024-11-20,Pro,Monthly,199
CUST0228,Jamie Blake,jamie.blake89@nimbuswave.io,+60172923309,2023-02-19,Enterprise,Annual,1499
CUST0229,Diego Mercer,diego.mercer36@orbitpath.co,+60144948126,2024-09-28,Pro,Monthly,199
CUST0230,Jordan Rossi,jordan.rossi84@yahoo.com,+60132536729,2025-10-24,Pro,Monthly,199
CUST0231,Grace Rossi,grace.rossi81@vertexlogix.co,+601168457759,2026-02-18,Starter,Monthly,49
CUST0232,Alex Patel,alex.patel94@silverstone.com,+60161863637,2022-08-24,Pro,Monthly,199
CUST0233,Priya Silva,priya.silva37@nimbuswave.io,+60185001701,2025-10-28,Pro,Monthly,199
CUST0234,Riley Hassan,riley.hassan59@gmail.com,+60132424154,2024-02-27,Enterprise,Annual,1499
CUST0235,Taylor Chen,taylor.chen86@clearyard.com,+60143611037,2024-05-02,Starter,Monthly,49
CUST0236,Taylor Kim,taylor.kim76@icloud.com,+60100516271,2024-01-23,Pro,Monthly,199
CUST0237,Sam Okafor,sam.okafor12@swiftgrove.io,+60165426221,2025-12-23,Pro,Monthly,199
CUST0238,Sofia Blake,sofia.blake2@orbitpath.co,+60163269731,2024-02-02,Pro,Monthly,199
CUST0239,Morgan Kim,morgan.kim97@outlook.com,+60166523413,2024-05-27,Pro,Monthly,199
CUST0240,Ethan Reyes,ethan.reyes77@swiftgrove.io,+60104389836,2022-03-10,Pro,Monthly,199
CUST0241,Wei Whitfield,wei.whitfield7@icloud.com,+60137918055,2025-12-04,Starter,Monthly,49
CUST0242,Casey Okafor,casey.okafor73@vertexlogix.co,+60127109104,2022-09-23,Starter,Monthly,49
CUST0243,Jamie Smith,jamie.smith8@vertexlogix.co,+60196661889,2023-01-12,Pro,Monthly,199
CUST0244,Casey Rossi,casey.rossi11@brightpeak.com,+60128569146,2025-06-01,Free,Monthly,0
CUST0245,Kenji Osei,kenji.osei8@icloud.com,+601179904210,2024-02-14,Free,Monthly,0
CUST0246,Ines Kim,ines.kim90@gmail.com,+60198425241,2024-08-11,Starter,Monthly,49
CUST0247,Alex Silva,alex.silva55@brightpeak.com,+601177850792,2025-01-30,Pro,Monthly,199
CUST0249,Diego Okafor,diego.okafor20@yahoo.com,+60108635365,2021-09-30,Enterprise,Annual,1499
CUST0250,Priya Patel,priya.patel74@nimbuswave.io,+60102380617,2022-10-13,Free,Monthly,0
CUST0251,Wei Muller,wei.muller42@outlook.com,+60163494937,2026-07-06,Pro,Monthly,199
CUST0252,Diego Blake,diego.blake64@icloud.com,+60132060385,2023-06-29,Pro,Monthly,199
CUST0253,Grace Nguyen,grace.nguyen43@gmail.com,+60141383670,2024-06-12,Pro,Monthly,199
CUST0254,Casey Rossi,casey.rossi12@gmail.com,+60196571918,2021-07-11,Enterprise,Annual,1499
CUST0255,Casey Whitfield,casey.whitfield51@outlook.com,+60172344565,2026-03-17,Pro,Monthly,199
CUST0256,Fatima Hassan,fatima.hassan35@icloud.com,+60129121277,2025-06-02,Free,Monthly,0
CUST0257,Fatima Novak,fatima.novak16@cedarforge.io,+60137474112,2022-03-28,Starter,Monthly,49
CUST0258,Omar Muller,omar.muller91@swiftgrove.io,+60162135680,2025-05-08,Pro,Monthly,199
CUST0259,Omar Muller,omar.muller34@yahoo.com,+60188831712,2024-04-15,Free,Monthly,0
CUST0260,Morgan Nguyen,morgan.nguyen8@icloud.com,+60175199410,2021-12-09,Free,Monthly,0
CUST0261,Taylor Johansson,taylor.johansson83@silverstone.com,+60161070296,2026-01-15,Pro,Monthly,199
CUST0262,Kenji Okafor,kenji.okafor64@gmail.com,+60125324472,2024-03-01,Starter,Monthly,49
CUST0263,Jordan Reyes,jordan.reyes80@orbitpath.co,+60186870146,2024-11-25,Starter,Monthly,49
CUST0264,Casey Novak,casey.novak26@clearyard.com,+60138065787,2023-08-11,Enterprise,Annual,1499
CUST0266,Sofia Chen,sofia.chen99@orbitpath.co,+601133480396,2025-08-30,Enterprise,Annual,1499
CUST0267,Diego Brown,diego.brown23@icloud.com,+60169059929,2022-01-13,Pro,Monthly,199
CUST0268,Jamie Larsen,jamie.larsen70@brightpeak.com,+601103930870,2026-05-06,Starter,Monthly,49
CUST0269,Fatima Reyes,fatima.reyes26@yahoo.com,+60160029218,2025-07-24,Starter,Monthly,49
CUST0270,Diego Patel,diego.patel48@swiftgrove.io,+601154522675,2024-05-03,Enterprise,Annual,1499
CUST0271,Riley Mercer,riley.mercer89@orbitpath.co,+60126442209,2025-04-21,Pro,Monthly,199
CUST0272,Olivia Blake,olivia.blake5@yahoo.com,+60139172513,2022-01-08,Pro,Monthly,199
CUST0274,Priya Garcia,priya.garcia93@gmail.com,+60172676586,2024-02-06,Free,Monthly,0
CUST0275,Morgan Larsen,morgan.larsen74@clearyard.com,+60127104054,2025-04-17,Pro,Monthly,199
CUST0276,Morgan Patel,morgan.patel44@yahoo.com,+601181599706,2025-08-27,Enterprise,Annual,1499
CUST0277,Grace Brown,grace.brown78@vertexlogix.co,+60163368844,2025-12-27,Starter,Monthly,49
CUST0278,Wei Osei,wei.osei13@gmail.com,+60182050614,2023-06-23,Starter,Monthly,49
CUST0279,Omar Whitfield,omar.whitfield77@silverstone.com,+60132417146,2026-05-31,Starter,Monthly,49
CUST0280,Liam Larsen,liam.larsen85@brightpeak.com,+60172565270,2023-07-04,Free,Monthly,0
CUST0281,Priya Hassan,priya.hassan60@brightpeak.com,+60102115869,2025-01-18,Starter,Monthly,49
CUST0282,Sam Mercer,sam.mercer8@vertexlogix.co,+60197937416,2024-03-17,Pro,Monthly,199
CUST0283,Ines Smith,ines.smith65@orbitpath.co,+60121722332,2022-01-25,Enterprise,Annual,1499
